Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2014,LEAPS 2015,LEAPS 2016,Product Types
KATE SPADE & CO,KATE,WOLVERINE,1,,,,,
KAYNE ANDERSON MLP INVT CO,KYN,WOLVERINE,1,,,,,
KB HOME,KBH,TIMBER:USG,1,Y,,,Y,L,W,
KBR  INC.,KBR,SIG:MCD,3,,,,Y,L,
KCAP FINANCIAL  INC.,KCAP,WOLVERINE,1,,,,,
KCG HOLDINGS INC.,KCG,BARCLAYS,1,Y,,,,
KELLOGG CO,K,SIG:MMM,3,,,,Y,L,
KEMET CORPORATION,KEM,GROUP ONE:HGSI,3,,,,,
KENNAMETAL INC,KMT,WOLVERINE,1,,,,,
KERYX BIOPHARMACEUTICALS  INC.,KERX,MORGAN,3,,,,Y,L,
KEURIG GREEN MOUNTAIN  INC.,GMCR,BARCLAYS,3,Y,,,Y,L,W,
KEY ENERGY GROUP  INC.,KEG,CITADEL,3,,,,,
KEYCORP (NEW),KEY,TIMBER:USG,3,Y,,,Y,L,
KEYW HOLDINGS CORP (THE),KEYW,WOLVERINE,2,,,,,
KIMBERLY CLARK CORP,KMB,SIG:MCD,1,,,,Y,L,W,
KIMCO REALTY CORPORATION,KIM,TIMBER:USG,1,,,,,
KINDER MORGAN ENER PNTRS L.P.,KMP,CITADEL,3,Y,,,Y,L,
KINDER MORGAN INC (DELAWARE),KMI,GROUP ONE:HGSI,3,Y,,,Y,L,
KINDER MORGAN MGMT LLC,KMR,BARCLAYS,2,,,,,
KINDRED HEALTHCARE INC,KND,SIG:MCD,2,,,,,
KING DIGITAL ENTERTAINMENT PLC,KING,MORGAN,2,,,,Y,L,
KINROSS GOLD CORP NEW,KGC,SIG:MMM,2,Y,,,Y,L,W,
KIOR  INC,KIOR,GROUP ONE:HGSI,2,,,,,
KIRBY CORPORATION,KEX,WOLVERINE,3,,,,,
KIRKLAND''S INC,KIRK,SIG:UPS,1,,,,,
KITE REALTY GROUP TRUST,KRG,SIG:MMM,2,,,,,
KKR & COMPANY L P DEL,KKR,GROUP ONE:HGSI,3,,,,Y,L,
KKR FINANCIAL CORP,KFN,BARCLAYS,1,,,,,
KLA-TENCOR CORP,KLAC,SIG:MU,3,,,,Y,L,
KNIGHT TRANSPORTATION INC,KNX,CITADEL,3,,,,,
KNIGHTSBRIDGE TANKERS LTD,VLCCF,MORGAN,3,,,,,
KNOLL INC,KNL,BARCLAYS,3,,,,,
KNOT OFFSHORE PARTNERS LP,KNOP,WOLVERINE,1,,,,,
KODIAK OIL & GAS CORP,KOG,GROUP ONE:AMGN,3,,,,Y,L,
KOHLS CORP,KSS,CITADEL,1,,,,Y,L,W,
KONGZHONG CORP SPONS ADR (CAYMAN IS,KONG,SIG:MU,3,,,,,
KONINKLIJKE ELECTRON N.V.(NEW),PHG,CITADEL,1,,,,,
KOPIN CORP,KOPN,GROUP ONE:WOX,1,,,,,
KOPPERS HOLDINGS INC.,KOP,CITADEL,3,,,,,
KOREA ELEC PWR CP ADR(RP1/2SH,KEP,GROUP ONE:AMGN,3,,,,,
KORN/FERRY INTERNATIONAL,KFY,SIG:MMM,3,,,,,
KOSMOS ENERGY LTD,KOS,GROUP ONE:WOX,1,,,,,
KRAFT FOODS GROUP  INC.,KRFT,SIG:MMM,3,,,,Y,L,
KRATON PERFORMANCE POLYMERS INC,KRA,GROUP ONE:AMGN,1,,,,,
KRATOS DEFENSE & SEC SOLU INC,KTOS,GROUP ONE:HGSI,2,,,,,
KRISPY KREME DOUGHNUTS INC,KKD,SIG:UPS,2,,,,Y,L,
KROGER CO,KR,SIG:MMM,1,,,,Y,L,
KRONOS WORLDWIDE INC,KRO,SIG,2,,,,,
KT CORP ADS (EACH REP 1/2 OF A COM,KT,SIG,1,,,,,
KULICKE & SOFA INDS INC,KLIC,BARCLAYS,1,,,,,
KYTHERA BIOPHARMACEUTICALS INC,KYTH,GROUP ONE:AMGN,2,,,,,
L BRANDS  INC.,LB,BARCLAYS,2,,,,Y,L,
L-3 COMMUNICATIONS HLDGS INC,LLL,BARCLAYS,1,,,,,
L.B. FOSTER CO.,FSTR,BARCLAYS,2,,,,,
L.G. DISPLAY CO.  LTD.,LPL,SIG:MCD,1,,,,,
LA-Z-BOY INCORPORATED,LZB,SIG:MMM,1,,,,,
LABORATORY CRP AMER HLDGS(NEW),LH,MORGAN,2,,,,,
LADDER CAPITAL CORPORATION,LADR,SIG:MMM,2,,,,,
LAM RESEARCH CORP,LRCX,CITADEL,3,,,,Y,L,
LAMAR ADVERTISING CO CL-A,LAMR,BARCLAYS,1,,,,Y,L,
LANDEC CORP,LNDC,SIG,3,,,,,
LANDS'' END  INC.,LE,SIG:MMM,3,,,,,
LANDSTAR SYSTEM INC,LSTR,CITADEL,1,,,,,
LANNETT COMPANY INC,LCI,SIG,3,,,,,
LAQUINTA HOLDINGS INC.,LQ,WOLVERINE,3,,,,,
LAREDO PETROLEUM INC,LPI,GROUP ONE:HGSI,1,,,,,
LAS VEGAS SANDS CORP,LVS,MORGAN,3,Y,,,Y,L,W,
LASALLE HOTEL PROP,LHO,SIG:EMC,3,,,,,
LATAM AIRLINES GROUP S.A.,LFL,SIG:UPS,3,,,,,
LATTICE SEMICONDUCTOR CORP,LSCC,GROUP ONE:AMGN,3,,,,,
LAYNE INC,LAYN,SIG,3,,,,,
LAZARD LTD,LAZ,SIG:MU,3,,,,,
LCA-VISION INC,LCAV,WOLVERINE,3,,,,,
LE GAGA HOLDINGS LIMITED,GAGA,GROUP ONE:AMGN,1,,,,,
LEAPFROG ENTERPRISES INC.,LF,SIG:MU,3,,,,Y,L,
LEAR CORPORATION,LEA,SIG:MMM,3,,,,,
LEE ENTERPRISES INC,LEE,WOLVERINE,3,,,,,
LEGACY RESERVES LP,LGCY,GROUP ONE:AMGN,3,,,,,
LEGG MASON INC,LM,SIG:MCD,2,,,,,
LEGGETT&PLATT INC,LEG,GROUP ONE:HGSI,3,,,,,
LEIDOS HOLDINGS  INC,LDOS,GROUP ONE:AMGN,2,,,,Y,L,
LENNAR CORP CL A COMMON,LEN,CITADEL,2,Y,,,Y,L,
LENNOX INTL  INC,LII,WOLVERINE,3,,,,,
LEUCADIA NATIONAL CORP,LUK,BARCLAYS,3,,,,,
LEVEL 3 COMMUNICATIONS INC,LVLT,MORGAN,3,,,,Y,L,
LEXINGTON REALTY TRUST COM,LXP,SIG,2,,,,,
LEXMARK INTL INC CL-A,LXK,SIG:EMC,1,,,,Y,L,
LIBBEY INC,LBY,WOLVERINE,3,,,,,
LIBERATOR MEDICAL HOLDINGS  INC.,LBMH,CITADEL,1,,,,,
LIBERTY GLOBAL PLC CLASS A ORDINARY SHAR,LBTYA,BARCLAYS,1,,,,Y,L,
LIBERTY GLOBAL PLC CLASS C ORDINARY SHAR,LBTYK,CITADEL,1,,,,,
LIBERTY INTERACTIVE CORP COMMON SER A,LINTA,SIG:MMM,1,,,,,
LIBERTY MEDIA CORPORATION,LMCA,SIG:MMM,1,,,,,
LIBERTY PROPERTY TRUST,LPT,SIG:MCD,1,,,,,
LIBERTY VENTURES,LVNTA,SIG:MMM,3,,,,,
LIFE PARTNERS HLDGS INC.,LPHI,GROUP ONE:AMGN,1,,,,,
LIFE TIME FITNESS INC,LTM,TIMBER:USG,2,,,,,
LIFEPOINT HOSPITALS INC,LPNT,BARCLAYS,2,,,,,
LIGAND PHARM INC CL B,LGND,WOLVERINE,2,,,,,
LIGHTBRIDGE CORP.,LTBR,GROUP ONE:AMGN,1,,,,,
LIGHTINTHEBOX HOLDING CO LTD.,LITB,GROUP ONE:WOX,3,,,,,
LIHUA INTERNATIONAL INC,LIWA,GROUP ONE,2,,,,,
LILLY ELI & CO,LLY,CITIGROUP:BRCM,1,Y,,,Y,L,W,
LIMELIGHT NETWORKS  INC,LLNW,GROUP ONE:HGSI,3,,,,,
LIN MEDIA LLC CLASS A,LIN,SIG,1,,,,,
LINCOLN EDUCATIONAL SVCS,LINC,SIG:MCD,3,,,,,
LINCOLN ELECTRIC HLDGS INC,LECO,CITADEL,3,,,,,
LINCOLN NATIONAL CORP,LNC,SIG:MCD,1,Y,,,Y,L,
LINDSAY CORPORATION,LNN,CITADEL,3,,,,,
LINEAR TECHNOLOGY CORP,LLTC,CITADEL,2,,,,Y,L,
LINKEDIN CORP,LNKD,BARCLAYS,2,Y,,,Y,L,W,
LINN CO LLC,LNCO,GROUP ONE:HGSI,2,,,,Y,L,
LINN ENERGY LLC,LINE,BARCLAYS,1,,,,Y,L,W,
LIONBRIDGE TECHNOLOGIES INC,LIOX,CITADEL,3,,,,,
LIONS GATE ENT CORP,LGF,GROUP ONE:HGSI,3,,,,Y,L,
LIQUIDITY SERVICES  INC.,LQDT,BARCLAYS,3,,,,,
LITHIA MOTORS INC.,LAD,SIG:UPS,3,,,,,
LITTELFUSE INC,LFUS,SIG,3,,,,,
LIVE NATION ENTERTAINMENT  INC.,LYV,SIG:MU,1,,,,Y,L,
LIVEPERSON INC,LPSN,BARCLAYS,1,,,,,
LKQ CORP,LKQ,BARCLAYS,2,,,,,
LLOYDS BANKING GROUP PLC,LYG,CITADEL,1,,,,Y,L,
LOCAL CORPORATION,LOCM,GROUP ONE:HGSI,2,,,,,
LOCKHEED MARTIN CORP,LMT,SIG:MMM,3,,,,Y,L,
LOCKLIFE INC,LOCK,SIG,2,,,,,
LOEWS CORP,L,SIG:MU,3,,,,,
LOGITECH INTERNATIONAL S.A .ORD SHS,LOGI,GROUP ONE:WOX,3,,,,,
LOGMEIN  INC COMMON STOCK,LOGM,SIG:MCD,3,,,,,
LORAL SPACE AND COMMUNICATION,LORL,BARCLAYS,1,,,,,
LORILLARD  INC.,LO,SIG:MU,3,Y,,,Y,L,
LOUISIANA PACIFIC CORP,LPX,WOLVERINE,2,,,,Y,L,
LOWES COMPANIES INC,LOW,CITIGROUP:BRCM,1,Y,,,Y,L,W,
LPATH INC (A),LPTN,GROUP ONE:HGSI,1,,,,,
LPL FINANCIAL HOLDINGS INC,LPLA,GROUP ONE:HGSI,1,,,,,
LRR ENERGY LP,LRE,WOLVERINE,2,,,,,
LSB INDUSTRIES INC,LXU,CITADEL,3,,,,,
LSI CORPORATION,LSI,GROUP ONE:AMGN,1,,,,Y,L,
LSI INDUSTRIES,LYTS,GROUP ONE,3,,,,,
LTX-CREDENCE CORP.,LTXC,CITADEL,1,,,,,
LUCAS ENERGY INC,LEI,CITADEL,1,,,,,
LULULEMON ATHLETICA  INC.,LULU,CITADEL,3,Y,,Y,Y,L,W,
LUMBER LIQUIDATORS HOLDINGS  INC.,LL,BARCLAYS,2,,,,Y,L,
LUMENIS LTD.,LMNS,GROUP ONE:AMGN,2,,,,,
LUMOS NETWORKS CORP,LMOS,CITADEL,1,,,,,
LUXOTTICA GROUP SPA,LUX,WOLVERINE,1,,,,,
LYONDELLBASELL INDUSTRIES NV,LYB,SIG,3,,,,Y,L,
M&T BANK CORP,MTB,WOLVERINE,1,,,,,
M.D.C. HOLDINGS INC,MDC,CITADEL,3,,,,Y,L,
M/I HOMES INC.,MHO,SIG,1,,,,,
MACERICH COMPANY (THE),MAC,CITADEL,3,,,,,
MACK-CALI REALTY CORP,CLI,WOLVERINE,1,,,,,
MACQUARIE INFEASTRUCTURE CO.,MIC,WOLVERINE,1,,,,,
MACY''S INC.,M,BARCLAYS,2,Y,,,Y,L,W,
MADDEN (STEVEN) LTD,SHOO,SIG:MU,3,,,,,
MAG SILVER CORP.,MVG,SIG:MMM,2,,,,,
MAGELLAN HEALTH SVCS INC NEW,MGLN,CITADEL,3,,,,,
MAGELLAN MIDSTREAM PARTNERS LTD.,MMP,WOLVERINE,1,,,,,
MAGIC SOFTWARE ENTPRS INC,MGIC,GROUP ONE:AMGN,2,,,,,
MAGICJACK VOCALTEC LTD.,CALL,MORGAN,3,,,,,
MAGNA INTL CL-A SUB VTG SHS,MGA,BARCLAYS,3,,,,,
MAGNACHIP SEMICONDUCTOR CORP NEW,MX,WOLVERINE,3,,,,,
MAGNUM HUNTER RESOURCES CORP.,MHR,GROUP ONE:AMGN,2,,,,Y,L,
MAIDEN HLDGS LTD,MHLD,WOLVERINE,2,,,,,
MAIN STREET CAPITAL CORP,MAIN,GROUP ONE:WOX,3,,,,,
MAJESCO ENTERTAINMENT CO,COOL,GROUP ONE:AMGN,3,,,,,
MAKEMYTRIP LIMITED,MMYT,GROUP ONE:AMGN,2,,,,,
MANCHESTER UNITED PLC,MANU,SIG,3,,,,,
MANHATTAN ASSOCIATES INC,MANH,WOLVERINE,1,,,,,
MANITEX INT''L  INC COMMON STK,MNTX,SIG:MMM,3,,,,,
MANITOWOC COMPANY INC (THE),MTW,GROUP ONE:HGSI,3,,,,Y,L,
MANNING & NAPIER INC,MN,GROUP ONE:WOX,3,,,,,
MANNKIND CORP,MNKD,CITADEL,2,Y,,,Y,L,W,
MANPOWER INC,MAN,CITADEL,3,,,,,
MANTECH INTL CORP CL-A,MANT,CITADEL,2,,,,,
MANULIFE FINANCIAL CORP,MFC,TIMBER:USG,3,,,,,
MARATHON OIL CORP,MRO,SIG:MU,1,Y,,,Y,L,W,
MARATHON PETROLEUM CORPORATION,MPC,SIG:MU,1,,,,Y,L,W,
MARIN SOFTWARE INC.,MRIN,SIG,2,,,,,
MARINEMAX  INC.,HZO,SIG:MCD,1,,,,,
MARKET VECOTRS OIL SERVICES ETF,OIH,BARCLAYS/SP,1,Y,,,Y,E,L,W,
MARKET VECTORS BANK AND BROKERAGE ETF,RKH,WOLVERINE/SP,3,,,,,E,
MARKET VECTORS BIOTECH ETF,BBH,SIG/SP,3,,,,,E,
MARKET VECTORS BRAZIL SMALL CAP ETF,BRF,SIG/SP,1,,,,,E,
MARKET VECTORS GAMING,BJK,SIG/SP,3,,,,,E,
MARKET VECTORS GLOBAL AGRIBUSINESS ETF,MOO,CITADEL/SP,2,,,,,E,
MARKET VECTORS GLOBAL ALT ENERGY ET,GEX,SIG/SP,1,,,,,E,
MARKET VECTORS INTERNATIONAL HIGH YIELD,IHY,SIG/SP,1,,,,,E,
MARKET VECTORS ISRAEL ETF,ISRA,SIG/SP,3,,,,,E,
MARKET VECTORS JUNIOR GOLD MINERS,GDXJ,GROUP ONE/SP,2,,,,Y,E,L,W,
MARKET VECTORS RETAIL ETF,RTH,SIG/SP,3,,,,,E,
MARKET VECTORS RUSSIA ETF,RSX,SIG/SP,2,,,,Y,E,L,
MARKET VECTORS SEMICONDUCTOR ETF,SMH,SIG/SP,2,,,,Y,E,L,
MARKET VECTORS STEEL ETF,SLX,CITADEL/SP,3,,,,,E,
MARKET VECTORS TR GOLD MINERS INDEX,GDX,CITADEL/SP,3,Y,,,Y,E,L,W,
MARKETAXESS HLDGS INC,MKTX,SIG,2,,,,,
MARKWEST ENERGY PARTNERS  LP,MWE,CITADEL,2,,,,Y,L,
MARRIOTT INT''L INC(NEW) CL A,MAR,BARCLAYS,1,,,,Y,L,
MARRIOTT VACATIONS WORLDWIDE,VAC,BARCLAYS,1,,,,,
MARSH & MCLENNAN COS INC,MMC,SIG:EMC,1,,,,,
MARTEN TRANSPORT  LTD.,MRTN,SIG:MMM,3,,,,,
MARTHA STEWART LIV OMNIMED INC,MSO,SIG,3,,,,,
MARTIN MARIETTA MATERIALS INC,MLM,SIG:MU,1,,,,,
MARTIN MIDSTREAM PRTNRS LP,MMLP,SIG,1,,,,,
MARVELL TECH GROUP LTD,MRVL,CITIGROUP:BRCM,2,Y,,,Y,L,W,
MASCO CORP,MAS,MORGAN,1,,,,Y,L,
MASIMO CORP.,MASI,SIG:MMM,3,,,,,
MAST THERAPEUTICS  INC.,MSTX,GROUP ONE:AMGN,1,,,,,
MASTEC INC.,MTZ,WOLVERINE,1,,,,,
MASTERCARD INCORPORATED CL A COM,MA,CITADEL,1,Y,,,Y,L,W,
MATADOR RESOURCES COMPANY,MTDR,GROUP ONE:WOX,3,,,,,
MATERION CORP.,MTRN,CITADEL,3,,,,,
MATRIX SERVICE CO,MTRX,WOLVERINE,2,,,,,
MATSON  INC.,MATX,CITADEL,3,,,,,
MATTEL INC,MAT,CITIGROUP:BRCM,1,,,,Y,L,
MATTHEWS INTERNATIONAL CORP.,MATW,BARCLAYS,3,,,,,
MATTRESS FIRM HOLDING CORP,MFRM,SIG,1,,,,,
MATTSON TECHNOLOGY INC,MTSN,WOLVERINE,3,,,,,
MAXIM INTEGRATED PRODUCTS INC,MXIM,WOLVERINE,2,,,,Y,L,
MAXIS NIKKEI 225 INDEX FUND ETF,NKY,WOLVERINE/SP,3,,,,,E,
MAXLINEAR INC,MXL,GROUP ONE:HGSI,3,,,,,
MAXWELL TECHNOLOGIES INC,MXWL,WOLVERINE,3,,,,,
MB FINANCIAL  INC.,MBFI,WOLVERINE,2,,,,,
MBIA INC,MBI,MORGAN,2,Y,,,Y,L,W,
MC DERMOTT INTL,MDR,CITADEL,2,,,,Y,L,
MCCORMICK & CO INC. / MD,MKC,WOLVERINE,3,,,,,
MCDONALDS CORP,MCD,SIG:MCD,3,Y,,,Y,L,W,
MCEWEN MINING INC.,MUX,SIG,2,,,,,
MCG CAP CORP,MCGC,GROUP ONE:HGSI,3,,,,,
MCGRAW HILL FINANCIAL  INC,MHFI,MORGAN,2,,,,Y,L,
MCKESSON CORPORATION,MCK,CITIGROUP:BRCM,2,,,,Y,L,
MEAD JOHNSON NUTRITION COMPANY,MJN,SIG:MMM,2,Y,,,Y,L,
MEADWESTVACO CORP,MWV,SIG:MCD,3,,,,,
MEASUREMENT SPECIALTIES INC,MEAS,WOLVERINE,1,,,,,
MECHEL OAO,MTL,SIG:MU,1,,,,Y,L,
MEDASSETS INC,MDAS,GROUP ONE:AMGN,3,,,,,
MEDGENICS INC,MDGN,GROUP ONE:WOX,3,,,,,
MEDIA GENERAL INC,MEG,SIG:MMM,2,,,,,
MEDIADATA SOLUTIONS INC,MDSO,SIG:MU,1,,,,,
MEDICAL ACTION INDS INC,MDCI,SIG:MMM,3,,,,,
MEDICAL PROPERTIES TRUST INC,MPW,GROUP ONE:AMGN,1,,,,,
MEDICINES COMPANY (THE),MDCO,CITADEL,1,,,,,
MEDIFAST INC,MED,MORGAN,3,,,,,
MEDIVATION INC.,MDVN,GROUP ONE:AMGN,3,Y,,,Y,L,
MEDLEY CAPITAL CORP,MCC,GROUP ONE:AMGN,3,,,,,
MEDNAX  INC.,MD,BARCLAYS,2,,,,,
MEDTRONIC INC,MDT,SIG:MU,2,Y,,,Y,L,W,
MEETME  INC,MEET,GROUP ONE:AMGN,2,,,,,
MEI PHARMA  INC.,MEIP,GROUP ONE:AMGN,3,,,,,
MELA SCIENCES  INC.,MELA,GROUP ONE:AMGN,1,,,,,
MELCO CROWN ENTERTAINMENT,MPEL,SIG:MU,1,,,,Y,L,W,
MELLANOX TECHS LTD,MLNX,SIG:MCD,3,,,,Y,L,
MEMORIAL PRODUCTION PARTNERS LP,MEMP,WOLVERINE,1,,,,,
MENTOR GRAPHICS CORP,MENT,GROUP ONE:WOX,1,,,,,
MERCADOLIBRE  INC.,MELI,WOLVERINE,3,,,,Y,L,
MERCER INTERNATIONAL  INC.,MERC,GROUP ONE:HGSI,2,,,,,
MERCK & CO INC,MRK,WOLVERINE,1,Y,,,Y,L,W,
MERCURY SYSTEMS INC.,MRCY,WOLVERINE,1,,,,,
MEREDITH CORP,MDP,WOLVERINE,3,,,,,
MERIDIAN BIOSCIENCE INC,VIVO,SIG:MMM,1,,,,,
MERIT MED SYS INC,MMSI,WOLVERINE,1,,,,,
MERITAGE HOMES CORPORATION,MTH,SIG:MMM,3,,,,,
MERITOR  INC,MTOR,SIG:MU,2,,,,Y,L,
MERRIMACK PHARMACEUTICALS INC,MACK,SIG,3,,,,,
MERU NETWORKS INC,MERU,SIG,1,,,,,
MESABI TR,MSB,GROUP ONE:AMGN,3,,,,,
METALICO  INC.,MEA,GROUP ONE:AMGN,1,,,,,
METHANEX CORP (F),MEOH,GROUP ONE:AMGN,1,,,,,
METHODE ELECTRONICS  INC.,MEI,WOLVERINE,1,,,,,
METLIFE  INC,MET,CITADEL,3,Y,,,Y,L,W,
MFA FINANCIAL  INC.,MFA,CITADEL,1,,,,,
MFC INDUSTRIAL LTD.,MIL,GROUP ONE,1,,,,,
MGE ENERGY INC,MGEE,SIG:MMM,2,,,,,
MGIC INVESTMENT CORP,MTG,BARCLAYS,3,Y,,,Y,L,W,
MGM RESORTS INTERNATIONAL,MGM,TIMBER:USG,3,Y,,,Y,L,W,
MICHAEL KORS HOLDINGS LTD,KORS,MORGAN,2,,,,Y,L,W,
MICREL INC,MCRL,CITADEL,2,,,,,
MICROCHIP TECHNOLOGY INC,MCHP,TIMBER:USG,1,,,,,
MICRON TECHNOLOGY INC,MU,SIG:MU,1,Y,,,Y,L,W,
MICROS SYSTEMS INC,MCRS,SIG:MU,3,,,,,
MICROSEMI CORP,MSCC,SIG:UPS,3,,,,,
MICROSOFT CORP,MSFT,SIG:MMM,1,Y,,,Y,L,W,
MICROSTRATEGY INC CL A NEW,MSTR,SIG,1,,,,,
MICROVISION INC (WASH),MVIS,WOLVERINE,2,,,,,
MID AMERICA APT COMM  INC.,MAA,WOLVERINE,3,,,,,
MID-CON ENERGY PARTNERS LP,MCEP,GROUP ONE:HGSI,1,,,,,
MIDCOAST ENERGY PARTNERS LP,MEP,GROUP ONE:AMGN,1,,,,,
MIDDLEBY CORP,MIDD,BARCLAYS,3,,,,,
MIDSTATES PETROLEUM CO.  INC.,MPO,WOLVERINE,3,,,,,
MILLENNIAL MEDIA INC,MM,BARCLAYS,2,,,,Y,L,
MILLER ENERGY RESOURCES  INC.,MILL,GROUP ONE:AMGN,2,,,,,
MINDRAY MEDICAL INTERNATIONAL LMTD,MR,BARCLAYS,1,,,,,
MINERAL TECH  INC.,MTX,SIG:MCD,2,,,,,
MISTRAS GROUP  INC,MG,WOLVERINE,2,,,,,
MITCHAM INDUSTRIES,MIND,GROUP ONE:WOX,3,,,,,
MITEK SYSTEMS  INC,MITK,SIG,1,,,,,
MITEL NETWORKS CORPORATION,MITL,SIG,1,,,,,
MITSUBISHI UFJ FINANCIAL GROUP  INC,MTU,CITADEL,2,,,,,
MIZUHO FINANCIAL GROUP INC,MFG,GROUP ONE:WOX,1,,,,,
MKS INSTRUMENTS INC,MKSI,BARCLAYS,1,,,,,
MKT VEC HIGH YIELD MUNI INDX,HYD,GROUP ONE/SP,3,,,,,E,
MKT VECT EMG MKT LOC CUR BD ETF,EMLC,SIG/SP,1,,,,,E,
MKT VECTORS COAL ETF,KOL,CITADEL/SP,1,,,,,E,
MKT VECTORS UNCONVTL OIL & GAS ETF,FRAK,SIG/SP,2,,,,,E,
MOBILE TELESYSTEMS OJSC ADS (EA REP,MBT,CITADEL,3,,,,,
MODEL N  INC,MODN,CITADEL,2,,,,,
MODUSLINK GLOBAL SOLUTIONS  INC.,MLNK,SIG,3,,,,,
MOHAWK INDUSTRIES INC,MHK,BARCLAYS,2,,,,,
MOLINA HEALTHCARE INC.,MOH,CITADEL,3,,,,,
MOLSON COORS BREWING CO,TAP,SIG:MMM,1,,,,Y,L,W,
MOLYCORP INC DEL,MCP,CITADEL,3,Y,,,Y,L,W,
MOMENTA PHARMACEUTICALS INC,MNTA,SIG:MU,3,,,,,
MONARCH CASINO & RESORT INC,MCRI,SIG,3,,,,,
MONDELEZ INTERNATIONAL  INC.,MDLZ,SIG:MMM,3,Y,,,Y,L,W,
MONEYGRAM INTERNATONAL INC,MGI,CITADEL,2,,,,,
MONOLITHIC POWER SYSTEM  INC.,MPWR,SIG:MMM,3,,,,,
MONRO MUFFLER BRAKE INC,MNRO,BARCLAYS,1,,,,,
MONSANTO COMPANY,MON,CITIGROUP:BRCM,1,Y,,,Y,L,W,
MONSTER BEVERAGE CORPORATION,MNST,SIG:MU,3,,,,Y,L,W,
MONTAGE TECHNOLOGY GROUP LTD,MONT,CITADEL,1,,,,,
MONTER WORLDWIDE INC,MWW,MORGAN,3,,,,,
MOODY''S CORPORATION,MCO,WOLVERINE,2,Y,,,,
MORGAN STANLEY,MS,SIG:MU,1,Y,,,Y,L,W,
MORGANS HOTEL GROUP CO. COM,MHGC,GROUP ONE:AMGN,1,,,,,
MORNINGSTAR INC COM,MORN,CITADEL,3,,,,,
MOSAIC COMPANY,MOS,BARCLAYS,3,Y,,,Y,L,W,
MOSYS INC COM STK,MOSY,WOLVERINE,3,,,,,
MOTOROLA SOLUTIONS  INC.,MSI,WOLVERINE,1,Y,,,Y,L,
MOVADO GROUP INC,MOV,WOLVERINE,3,,,,,
MOVE INC COM STK,MOVE,MORGAN,1,,,,,
MPANHIA ENERGETICA DE MINAS GERAIS-CEMIG,CIG,SIG,3,,,,,
MPLX LP,MPLX,SIG:MMM,3,,,,,
MRC GLOBAL INC.,MRC,GROUP ONE:AMGN,3,,,,,
MRKT VECTORS RARE EARTH/STRAT METALS,REMX,SIG/SP,2,,,,,E,
MS 3.45% 2015 SR. NOTES,MSTD,GROUP ONE:VIX,3,,,,,
MSC INDUSTRIAL DIRECT CO CL-A,MSM,CITADEL,3,,,,,
MSCI INC,MSCI,SIG:MU,3,,,,,
MUELLER WATER PRODUCTS  INC. SER A,MWA,GROUP ONE:AMGN,2,,,,,
MULTI-FINELINE ELECTRONIX INC,MFLX,SIG:MCD,2,,,,,
MULTIMEDIA GAMES HOLDING CO.,MGAM,GROUP ONE:AMGN,1,,,,,
MURPHY OIL CORPORATION,MUR,SIG:MMM,1,,,,Y,L,
MURPHY USA INC.,MUSA,SIG:MMM,1,,,,,
MV OIL TRUST,MVO,GROUP ONE:AMGN,2,,,,,
MVC CAPITAL INC,MVC,GROUP ONE,3,,,,,
MWI VETERINARY SUPPLY INC,MWIV,WOLVERINE,1,,,,,
MYERS INDS INC,MYE,GROUP ONE:AMGN,3,,,,,
MYLAN  INC.,MYL,CITIGROUP:BRCM,1,Y,,,Y,L,
MYR GROUP INC COM STK (DE),MYRG,WOLVERINE,1,,,,,
MYRIAD GENETICS INC,MYGN,SIG:MCD,2,,,,Y,L,W,
NABORS INDS LTD (NEW) BERMUDA,NBR,WOLVERINE,3,Y,,,Y,L,
NAM TAI PROPERTY INC.,NTP,SIG:MU,3,,,,,
NANOMETRICS INC,NANO,BARCLAYS,3,,,,,
NANOSPHERE INC,NSPH,SIG,2,,,,,
NANOSTRING TECHNOLOGIES INC,NSTG,SIG:MMM,1,,,,,
NANOVIRICIDES  INC.,NNVC,GROUP ONE:AMGN,3,,,,,
NASDAQ - 100 INDEX,NDX,SIG:RUT,4,,,Y,Y,L,W,
NASDAQ OMX GROUP  INC.,NDAQ,GROUP ONE:AMGN,3,,,,Y,L,
NATIONAL BANK OF GREECE S A,NBG,GROUP ONE:HGSI,2,Y,,,Y,L,W,
NATIONAL BEVERAGE CORP,FIZZ,WOLVERINE,1,,,,,
NATIONAL CINEMEDIA  INC.,NCMI,CITADEL,3,,,,,
NATIONAL FUEL GAS CO N.J.,NFG,GROUP ONE:AMGN,1,,,,,
NATIONAL GRID PLC,NGG,SIG:MCD,3,,,,,
NATIONAL HEALTHCARE CORPORATION,NHC,SIG:MMM,2,,,,,
NATIONAL OILWELL VARCO  INC.,NOV,CITADEL,2,Y,,,Y,L,W,
NATIONAL RERAIL PROPERTIES  INC,NNN,BARCLAYS,3,,,,,
NATIONSTAR MORTGAGE HOLDINGS,NSM,WOLVERINE,1,,,,Y,L,
NATURAL GAS SERVICES GROUP,NGS,WOLVERINE,1,,,,,
NATURAL RES PARTNERS L P,NRP,GROUP ONE:AMGN,1,,,,,
NATUS MEDICAL INCORPORATED,BABY,GROUP ONE:AMGN,1,,,,,
NAVIDEA BIOPHARMACEUTICALS  INC,NAVB,GROUP ONE:AMGN,1,,,,,
